Country,Date,Temperature
Australia,1964.625,13.1737298578
Australia,1964.708,15.7460909091
Australia,1964.792,16.8655721154
Australia,1964.875,20.2414425837
Australia,1964.958,20.9196181384
Australia,1965.042,22.1854617647
Australia,1965.125,23.5038050595
Australia,1965.208,21.2187083947
Australia,1965.292,17.2913837037
Australia,1965.375,14.8618609467
Australia,1965.458,12.2738467262
Australia,1965.542,10.5312492625
Australia,1965.625,12.7776656848
Australia,1965.708,15.8716486091
Australia,1965.792,18.6017772926
Australia,1965.875,19.7127030568
Australia,1965.958,22.7174331865
Australia,1966.042,23.2966590258
Australia,1966.125,22.6565292398
Australia,1966.208,21.2300746055
Australia,1966.292,17.9231779053
Australia,1966.375,14.0721197691
Australia,1966.458,11.8751107872
Australia,1966.542,10.7739086957
Australia,1966.625,11.9744436416
Australia,1966.708,14.5356230441
Australia,1966.792,16.7363091168
Australia,1966.875,20.066257384
Australia,1966.958,21.3253771186
Australia,1967.042,22.8547240896
Australia,1967.125,23.19571669
Australia,1967.208,20.3374647303
Australia,1967.292,18.6946991525
Australia,1967.375,14.9489693166
Australia,1967.458,13.2412652778
Australia,1967.542,11.1919160839
Australia,1967.625,11.77772879
Australia,1967.708,14.4073001383
Australia,1967.792,18.6186027586
Australia,1967.875,20.1841505525
Australia,1967.958,21.1237877551
Australia,1968.042,23.7126989101
Australia,1968.125,23.7948943089
Australia,1968.208,21.8461705321
Australia,1968.292,18.9877544338
Australia,1968.375,13.7011379781
Australia,1968.458,11.9571689373
Australia,1968.542,10.8686258412
Australia,1968.625,12.0219179416
Australia,1968.708,14.2406486486
Australia,1968.792,17.4010657534
Australia,1968.875,19.6580813464
Australia,1968.958,21.1860344353
Australia,1969.042,24.2348153034
Australia,1969.125,23.4338425197
Australia,1969.208,21.4005172414
Australia,1969.292,18.1007868217
Australia,1969.375,14.7012018349
Australia,1969.458,12.0475803922
Australia,1969.542,12.2238753213
Australia,1969.625,13.3878518519
Australia,1969.708,13.1679177215
Australia,1969.792,18.1193791774
Australia,1969.875,19.9706897001
Australia,1969.958,21.3330890323
Australia,1970.042,22.8748802228
Australia,1970.125,23.5146553756
Australia,1970.208,21.2323773314
Australia,1970.292,18.6412244604
Australia,1970.375,14.2981744361
Australia,1970.458,13.0199791667
Australia,1970.542,11.5932928475
Australia,1970.625,12.258560425
Australia,1970.708,14.0482965779
Australia,1970.792,17.8151594937
Australia,1970.875,19.7391015228
Australia,1970.958,22.187162531
Australia,1971.042,23.3887180784
Australia,1971.125,23.5132187105
Australia,1971.208,22.1704429109
Australia,1971.292,18.4261618929
Australia,1971.375,14.484650437
Australia,1971.458,11.9022512438
Australia,1971.542,11.1500521092
Australia,1971.625,12.670202952
Australia,1971.708,14.9879743276
Australia,1971.792,17.5617276119
Australia,1971.875,18.9746459627
Australia,1971.958,21.727727729
Australia,1972.042,22.7546477273
Australia,1972.125,23.1101104218
Australia,1972.208,20.8834351621
Australia,1972.292,18.1196898657
Australia,1972.375,15.3509692118
Australia,1972.458,12.5278053528
Australia,1972.542,11.4749938195
Australia,1972.625,13.3232214112
Australia,1972.708,15.9879911055
Australia,1972.792,18.1989320513
Australia,1972.875,20.4957796178
Australia,1972.958,23.6523286624
Australia,1973.042,24.7297537313
Australia,1973.125,23.648567201
Australia,1973.208,21.6226691729
Australia,1973.292,19.3346603295
Australia,1973.375,15.9913345679
Australia,1973.458,12.7158596059
Australia,1973.542,12.9799192547
Australia,1973.625,13.4397739558
Australia,1973.708,15.6755204969
Australia,1973.792,18.4208237454
Australia,1973.875,20.1926136919
Australia,1973.958,22.6365582822
Australia,1974.042,23.7674501892
Australia,1974.125,22.8284210526
Australia,1974.208,22.5185824176
Australia,1974.292,18.6446191052
Australia,1974.375,15.3202899628
Australia,1974.458,12.4429296296
Australia,1974.542,11.9777518797
Australia,1974.625,12.7987751256
Australia,1974.708,14.330078481
Australia,1974.792,17.1952490566
Australia,1974.875,19.0334184576
Australia,1974.958,21.8288204804
Australia,1975.042,22.5030485313
Australia,1975.125,23.4857895425
Australia,1975.208,20.9516206452
Australia,1975.292,17.9697997399
Australia,1975.375,15.5470103761
Australia,1975.458,12.4820025974
Australia,1975.542,13.2162686375
Australia,1975.625,12.8284482323
Australia,1975.708,15.8627559748
Australia,1975.792,17.2745104167
Australia,1975.875,20.7686529255
Australia,1975.958,22.8894021305
Australia,1976.042,22.8059901269
Australia,1976.125,23.4476834734
Australia,1976.208,21.8338601399
Australia,1976.292,18.3556368715
Australia,1976.375,15.1049777159
Australia,1976.458,12.728320781
Australia,1976.542,12.0422134831
Australia,1976.625,12.5813518776
Australia,1976.708,14.8050961538
Australia,1976.792,16.9880320781
Australia,1976.875,19.9096760168
Australia,1976.958,22.9381424581
Australia,1977.042,23.680481276
Australia,1977.125,24.2078561453
Australia,1977.208,21.519454039
Australia,1977.292,18.3604902507
Australia,1977.375,15.2397072136
Australia,1977.458,12.3525146444
Australia,1977.542,11.5407436975
Australia,1977.625,13.915743338
Australia,1977.708,14.7493830986
Australia,1977.792,19.072424581
Australia,1977.875,21.0599835165
Australia,1977.958,23.2637651934
Australia,1978.042,23.7548891967
Australia,1978.125,23.7998002755
Australia,1978.208,22.593617284
Australia,1978.292,18.864568088
Australia,1978.375,16.1117936288
Australia,1978.458,12.7457406897
Australia,1978.542,11.6568995816
Australia,1978.625,12.6318308116
Australia,1978.708,14.86655
Australia,1978.792,17.8120962343
Australia,1978.875,20.4165958333
Australia,1978.958,21.9279122563
Australia,1979.042,25.0367634561
Australia,1979.125,23.9591416667
Australia,1979.208,22.2156019971
Australia,1979.292,18.5858462623
Australia,1979.375,14.7759393512
Australia,1979.458,13.8407082153
Australia,1979.542,12.1893748232
Australia,1979.625,13.0321496503
Australia,1979.708,15.6111320225
Australia,1979.792,18.4331288515
Australia,1979.875,21.5803226257
Australia,1979.958,23.8201685237
Australia,1980.042,23.6802514706
Australia,1980.125,23.5848132353
Australia,1980.208,22.2419823009
Australia,1980.292,19.4892179676
Australia,1980.375,16.6925022222
Australia,1980.458,13.3355125184
Australia,1980.542,12.2584933921
Australia,1980.625,14.0507313218
Australia,1980.708,16.7165209235
Australia,1980.792,18.8817086957
Australia,1980.875,21.7317251799
Australia,1980.958,23.2682798834
Australia,1981.042,25.1099104895
Australia,1981.125,24.2925702128
Australia,1981.208,21.5240310296
Australia,1981.292,20.0170626741
Australia,1981.375,15.8354539106
Australia,1981.458,12.7728786611
Australia,1981.542,12.5189916318
Australia,1981.625,13.3303821478
Australia,1981.708,16.862015299
Australia,1981.792,18.5360416089
Australia,1981.875,20.1196069444
Australia,1981.958,22.9117342657
Australia,1982.042,24.5168737864
Australia,1982.125,23.9659423347
Australia,1982.208,21.9109201681
Australia,1982.292,18.805784507
Australia,1982.375,15.5782690647
Australia,1982.458,11.6627926657
Australia,1982.542,11.1987363112
Australia,1982.625,14.5271940086
Australia,1982.708,15.3172368046
Australia,1982.792,17.8666585014
Australia,1982.875,21.990195301
Australia,1982.958,23.2792427746
Australia,1983.042,23.5618682284
Australia,1983.125,25.3473201175
Australia,1983.208,22.8718311499
Australia,1983.292,18.0332859216
Australia,1983.375,16.2850188679
Australia,1983.458,12.9231190131
Australia,1983.542,11.7426370262
Australia,1983.625,13.892231441
Australia,1983.708,16.5988206278
Australia,1983.792,18.6226277696
Australia,1983.875,20.3928958944
Australia,1983.958,22.5521497797
Australia,1984.042,22.6203251445
Australia,1984.125,23.0992113703
Australia,1984.208,20.728752924
Australia,1984.292,18.5694732272
Australia,1984.375,15.5732648336
Australia,1984.458,13.2408437048
Australia,1984.542,11.6812268041
Australia,1984.625,13.3520704846
Australia,1984.708,14.6168116592
Australia,1984.792,18.0320356612
Australia,1984.875,20.8346499261
Australia,1984.958,21.9025125554
Australia,1985.042,23.6871811487
Australia,1985.125,23.6159307806
Australia,1985.208,22.7065549048
Australia,1985.292,19.0006943231
Australia,1985.375,15.795450517
Australia,1985.458,12.3905235294
Australia,1985.542,12.060627566
Australia,1985.625,13.4751305638
Australia,1985.708,15.2312998501
Australia,1985.792,18.0753572474
Australia,1985.875,20.7038272727
Australia,1985.958,22.1459385307
Australia,1986.042,23.0333308157
Australia,1986.125,23.1730770393
Australia,1986.208,22.7393645833
Australia,1986.292,19.2701413534
Australia,1986.375,16.0697771084
Australia,1986.458,12.8655294118
Australia,1986.542,12.1368353116
Australia,1986.625,12.7930532544
Australia,1986.708,15.7877366819
Australia,1986.792,17.3146134969
Australia,1986.875,20.1867348485
Australia,1986.958,21.7760977444
Australia,1987.042,23.2348573596
Australia,1987.125,23.4327394696
Australia,1987.208,20.9547530864
Australia,1987.292,19.3733073394
Australia,1987.375,15.6896036866
Australia,1987.458,13.8310139319
Australia,1987.542,11.9588264331
Australia,1987.625,13.5784166667
Australia,1987.708,15.9056134585
Australia,1987.792,18.1929784946
Australia,1987.875,20.7931073095
Australia,1987.958,22.5324160247
Australia,1988.042,24.5887291022
Australia,1988.125,23.0602773498
Australia,1988.208,22.2088591118
Australia,1988.292,19.5651618321
Australia,1988.375,16.7052096273
Australia,1988.458,13.6818622291
Australia,1988.542,13.1946531882
Australia,1988.625,13.879066874
Australia,1988.708,16.5746703297
Australia,1988.792,19.6214214619
Australia,1988.875,20.5200570988
Australia,1988.958,22.8296929012
Australia,1989.042,23.3021925466
Australia,1989.125,23.685875
Australia,1989.208,22.3965900621
Australia,1989.292,19.5734109375
Australia,1989.375,16.5762171875
Australia,1989.458,12.4340913386
Australia,1989.542,11.7672672956
Australia,1989.625,12.291596519
Australia,1989.708,15.6379255151
Australia,1989.792,18.1100502355
Australia,1989.875,20.8600620032
Australia,1989.958,22.7394761905
Australia,1990.042,23.9697740916
Australia,1990.125,23.3448369906
Australia,1990.208,22.4836946108
Australia,1990.292,19.2969730539
Australia,1990.375,16.2414636628
Australia,1990.458,12.6784742857
Australia,1990.542,12.581116643
Australia,1990.625,12.5955214286
Australia,1990.708,15.492372028
Australia,1990.792,18.4819736842
Australia,1990.875,21.4266011158
Australia,1990.958,23.4514633472
Australia,1991.042,24.2287865014
Australia,1991.125,23.8852912621
Australia,1991.208,21.7369314129
Australia,1991.292,18.7968386207
Australia,1991.375,15.9531743375
Australia,1991.458,14.7476792717
Australia,1991.542,12.4500568655
Australia,1991.625,13.3306574966
Australia,1991.708,15.7021207133
Australia,1991.792,19.287568895
Australia,1991.875,20.3533613793
Australia,1991.958,22.0675088919
Australia,1992.042,22.7998496552
Australia,1992.125,23.0805589041
Australia,1992.208,22.2757043236
Australia,1992.292,19.1187856155
Australia,1992.375,15.7961035912
Australia,1992.458,12.8853310056
Australia,1992.542,12.7302700422
Australia,1992.625,13.0920699301
Australia,1992.708,14.7588701117
Australia,1992.792,17.836301105
Australia,1992.875,19.2678815977
Australia,1992.958,21.953348378
Australia,1993.042,23.9418246575
Australia,1993.125,23.3002244039
Australia,1993.208,21.4192172702
Australia,1993.292,19.5113180556
Australia,1993.375,16.1479496503
Australia,1993.458,12.9726643159
Australia,1993.542,13.4964170274
Australia,1993.625,13.861602546
Australia,1993.708,15.4791074965
Australia,1993.792,17.5590690141
Australia,1993.875,20.5547972789
Australia,1993.958,21.9580911602
Australia,1994.042,23.5624840056
Australia,1994.125,23.1932002801
Australia,1994.208,20.9557952974
Australia,1994.292,18.8335960729
Australia,1994.375,15.7747034965
Australia,1994.458,13.1782265734
Australia,1994.542,12.4558282548
Australia,1994.625,12.7220854342
Australia,1994.708,15.0645021277
Australia,1994.792,18.2491276006
Australia,1994.875,20.6317708333
Australia,1994.958,23.4881485557
Australia,1995.042,23.7009179207
Australia,1995.125,23.2795991678
Australia,1995.208,21.1727138927
Australia,1995.292,17.6268899587
Australia,1995.375,15.6137251701
Australia,1995.458,13.1669036635
Australia,1995.542,12.2163032787
Australia,1995.625,14.1395634379
Australia,1995.708,15.9762651099
Australia,1995.792,18.1858467852
Australia,1995.875,20.7424494536
Australia,1995.958,21.4123256757
Australia,1996.042,23.170328841
Australia,1996.125,22.6907807487
Australia,1996.208,21.3940120482
Australia,1996.292,17.9454210526
Australia,1996.375,15.8669836957
Australia,1996.458,13.9819919028
Australia,1996.542,12.4361953867
Australia,1996.625,13.4531927224
Australia,1996.708,15.4524886818
Australia,1996.792,18.2433594164
Australia,1996.875,19.7841626667
Australia,1996.958,21.5996719368
Australia,1997.042,23.2956584416
Australia,1997.125,24.5036492829
Australia,1997.208,20.7574909326
Australia,1997.292,18.5918903394
Australia,1997.375,15.4284007884
Australia,1997.458,13.0026766234
Australia,1997.542,11.7537245431
Australia,1997.625,12.8755202086
Australia,1997.708,15.8744384817
Australia,1997.792,18.4546383812
Australia,1997.875,21.3372700258
Australia,1997.958,23.1183303342
Australia,1998.042,24.2277885863
Australia,1998.125,23.9907739816
Australia,1998.208,22.5215370844
Australia,1998.292,18.8834782609
Australia,1998.375,16.2539443742
Australia,1998.458,12.9638092105
Australia,1998.542,12.2216768838
Australia,1998.625,14.3376967005
Australia,1998.708,16.5190483461
Australia,1998.792,18.0253450439
Australia,1998.875,19.9401295597
Australia,1998.958,22.6559887781
Australia,1999.042,24.5446775819
Australia,1999.125,23.5148373571
Australia,1999.208,21.7581237374
Australia,1999.292,17.8104164557
Australia,1999.375,16.2986879699
Australia,1999.458,13.3408192162
Australia,1999.542,12.9172600503
Australia,1999.625,13.8612518797
Australia,1999.708,16.4668304239
Australia,1999.792,18.735720297
Australia,1999.875,19.2330411985
Australia,1999.958,21.7983411043
Australia,2000.042,22.5903399504
Australia,2000.125,23.9474347826
Australia,2000.208,21.7758928571
Australia,2000.292,18.7294206642
Australia,2000.375,14.8803420724
Australia,2000.458,12.4508696187
Australia,2000.542,12.3834162562
Australia,2000.625,13.1429187192
Australia,2000.708,16.5646793612
Australia,2000.792,17.9817679901
Australia,2000.875,21.1230849754
Australia,2000.958,22.5774630542
Australia,2001.042,24.7376311275
Australia,2001.125,23.9705804455
Australia,2001.208,21.3399173755
Australia,2001.292,18.7644574599
Australia,2001.375,15.0723427518
Australia,2001.458,13.8395550062
Australia,2001.542,12.6666491443
Australia,2001.625,13.1683067485
Australia,2001.708,16.3518238842
Australia,2001.792,17.2938289474
Australia,2001.875,19.7464656212
Australia,2001.958,21.3176662665
