Country,Date,Temperature
Czech Republic,1886.375,14.3413333333
Czech Republic,1886.458,16.3156666667
Czech Republic,1886.542,18.8606666667
Czech Republic,1886.625,19.1403333333
Czech Republic,1886.708,16.5723333333
Czech Republic,1886.792,10.4903333333
Czech Republic,1886.875,4.849
Czech Republic,1886.958,0.687666666667
Czech Republic,1887.042,-5.007
Czech Republic,1887.125,-1.75666666667
Czech Republic,1887.208,1.73166666667
Czech Republic,1887.292,8.831
Czech Republic,1887.375,12.0823333333
Czech Republic,1887.458,16.4233333333
Czech Republic,1887.542,21.313
Czech Republic,1887.625,17.756
Czech Republic,1887.708,14.6483333333
Czech Republic,1887.792,7.051
Czech Republic,1887.875,4.25833333333
Czech Republic,1887.958,-1.34733333333
Czech Republic,1888.042,-3.04566666667
Czech Republic,1888.125,-2.22233333333
Czech Republic,1888.208,2.09466666667
Czech Republic,1888.292,7.521
Czech Republic,1888.375,14.7896666667
Czech Republic,1888.458,17.4516666667
Czech Republic,1888.542,17.1993333333
Czech Republic,1888.625,17.3613333333
Czech Republic,1888.708,13.7793333333
Czech Republic,1888.792,7.85066666667
Czech Republic,1888.875,2.02333333333
Czech Republic,1888.958,0.396666666667
Czech Republic,1889.042,-2.47533333333
Czech Republic,1889.125,-1.96666666667
Czech Republic,1889.208,0.585
Czech Republic,1889.292,8.95166666667
Czech Republic,1889.375,17.9783333333
Czech Republic,1889.458,20.249
Czech Republic,1889.542,18.7923333333
Czech Republic,1889.625,17.9016666667
Czech Republic,1889.708,11.8933333333
Czech Republic,1889.792,9.90866666667
Czech Republic,1889.875,2.69266666667
Czech Republic,1889.958,-2.68433333333
Czech Republic,1890.042,1.29933333333
Czech Republic,1890.125,-2.62633333333
Czech Republic,1890.208,4.76833333333
Czech Republic,1890.292,8.57666666667
Czech Republic,1890.375,15.279
Czech Republic,1890.458,15.49
Czech Republic,1890.542,17.9966666667
Czech Republic,1890.625,19.792
Czech Republic,1890.708,13.7156666667
Czech Republic,1890.792,8.21833333333
Czech Republic,1890.875,3.11833333333
Czech Republic,1890.958,-4.679
Czech Republic,1891.042,-5.55166666667
Czech Republic,1891.125,-1.90766666667
Czech Republic,1891.208,3.62633333333
Czech Republic,1891.292,6.275
Czech Republic,1891.375,15.6096666667
Czech Republic,1891.458,16.596
Czech Republic,1891.542,18.187
Czech Republic,1891.625,17.265
Czech Republic,1891.708,14.6573333333
Czech Republic,1891.792,10.609
Czech Republic,1891.875,2.32766666667
Czech Republic,1891.958,1.39833333333
Czech Republic,1892.042,-1.41233333333
Czech Republic,1892.125,0.663333333333
Czech Republic,1892.208,0.816666666667
Czech Republic,1892.292,8.26266666667
Czech Republic,1892.375,13.662
Czech Republic,1892.458,17.8243333333
Czech Republic,1892.542,18.0563333333
Czech Republic,1892.625,21.023
Czech Republic,1892.708,15.991
Czech Republic,1892.792,8.47266666667
Czech Republic,1892.875,1.82833333333
Czech Republic,1892.958,-2.28833333333
Czech Republic,1893.042,-8.856
Czech Republic,1893.125,1.22566666667
Czech Republic,1893.208,4.53866666667
Czech Republic,1893.292,8.744
Czech Republic,1893.375,13.7423333333
Czech Republic,1893.458,17.5543333333
Czech Republic,1893.542,19.5686666667
Czech Republic,1893.625,18.4616666667
Czech Republic,1893.708,13.9933333333
Czech Republic,1893.792,10.849
Czech Republic,1893.875,2.47666666667
Czech Republic,1893.958,0.178
Czech Republic,1894.042,-3.557
Czech Republic,1894.125,1.78766666667
Czech Republic,1894.208,4.87033333333
Czech Republic,1894.292,11.2923333333
Czech Republic,1894.375,13.793
Czech Republic,1894.458,15.8976666667
Czech Republic,1894.542,19.965
Czech Republic,1894.625,17.9466666667
Czech Republic,1894.708,12.3833333333
Czech Republic,1894.792,9.59466666667
Czech Republic,1894.875,4.594
Czech Republic,1894.958,0.174333333333
Czech Republic,1895.042,-4.28766666667
Czech Republic,1895.125,-6.64533333333
Czech Republic,1895.208,1.621
Czech Republic,1895.292,9.11566666667
Czech Republic,1895.375,13.394
Czech Republic,1895.458,17.4756666667
Czech Republic,1895.542,20.0876666667
Czech Republic,1895.625,18.113
Czech Republic,1895.708,16.0033333333
Czech Republic,1895.792,8.40366666667
Czech Republic,1895.875,4.766
Czech Republic,1895.958,-0.264
Czech Republic,1896.042,-3.64566666667
Czech Republic,1896.125,0.0616666666667
Czech Republic,1896.208,5.34133333333
Czech Republic,1896.292,6.93433333333
Czech Republic,1896.375,12.341
Czech Republic,1896.458,18.074
Czech Republic,1896.542,19.0413333333
Czech Republic,1896.625,16.699
Czech Republic,1896.708,14.679
Czech Republic,1896.792,10.477
Czech Republic,1896.875,2.20666666667
Czech Republic,1896.958,-0.992333333333
Czech Republic,1897.042,-1.47433333333
Czech Republic,1897.125,0.717333333333
Czech Republic,1897.208,6.01333333333
Czech Republic,1897.292,8.64233333333
Czech Republic,1897.375,12.6763333333
Czech Republic,1897.458,18.295
Czech Republic,1897.542,18.5553333333
Czech Republic,1897.625,18.685
Czech Republic,1897.708,14.2323333333
Czech Republic,1897.792,7.79733333333
Czech Republic,1897.875,1.94833333333
Czech Republic,1897.958,0.500666666667
Czech Republic,1898.042,0.720333333333
Czech Republic,1898.125,1.69833333333
Czech Republic,1898.208,5.05866666667
Czech Republic,1898.292,9.77166666667
Czech Republic,1898.375,14.2366666667
Czech Republic,1898.458,16.844
Czech Republic,1898.542,17.045
Czech Republic,1898.625,19.8896666667
Czech Republic,1898.708,14.6776666667
Czech Republic,1898.792,9.78966666667
Czech Republic,1898.875,5.88666666667
Czech Republic,1898.958,2.52533333333
Czech Republic,1899.042,1.70333333333
Czech Republic,1899.125,0.962
Czech Republic,1899.208,3.178
Czech Republic,1899.292,8.954
Czech Republic,1899.375,12.892
Czech Republic,1899.458,16.1676666667
Czech Republic,1899.542,18.8006666667
Czech Republic,1899.625,17.6483333333
Czech Republic,1899.708,14.2026666667
Czech Republic,1899.792,7.884
Czech Republic,1899.875,5.93266666667
Czech Republic,1899.958,-4.594
Czech Republic,1900.042,-0.365
Czech Republic,1900.125,1.70166666667
Czech Republic,1900.208,0.896666666667
Czech Republic,1900.292,7.26566666667
Czech Republic,1900.375,12.286
Czech Republic,1900.458,17.9593333333
Czech Republic,1900.542,20.13
Czech Republic,1900.625,18.8006666667
Czech Republic,1900.708,15.4743333333
Czech Republic,1900.792,9.23933333333
Czech Republic,1900.875,6.17566666667
Czech Republic,1900.958,1.64566666667
Czech Republic,1901.042,-4.822
Czech Republic,1901.125,-4.938
Czech Republic,1901.208,2.70766666667
Czech Republic,1901.292,9.03433333333
Czech Republic,1901.375,14.8186666667
Czech Republic,1901.458,18.0626666667
Czech Republic,1901.542,19.884
Czech Republic,1901.625,18.2473333333
Czech Republic,1901.708,14.1423333333
Czech Republic,1901.792,10.5896666667
Czech Republic,1901.875,2.80333333333
Czech Republic,1901.958,1.56166666667
Czech Republic,1902.042,3.158
Czech Republic,1902.125,-0.0446666666667
Czech Republic,1902.208,3.91666666667
Czech Republic,1902.292,8.46766666667
Czech Republic,1902.375,10.5973333333
Czech Republic,1902.458,16.7883333333
Czech Republic,1902.542,17.4676666667
Czech Republic,1902.625,17.1396666667
Czech Republic,1902.708,13.6343333333
Czech Republic,1902.792,7.85366666667
Czech Republic,1902.875,0.434
Czech Republic,1902.958,-4.485
Czech Republic,1903.042,-1.657
Czech Republic,1903.125,3.472
Czech Republic,1903.208,6.32566666667
Czech Republic,1903.292,6.546
Czech Republic,1903.375,14.2053333333
Czech Republic,1903.458,16.4366666667
Czech Republic,1903.542,18.2843333333
Czech Republic,1903.625,17.873
Czech Republic,1903.708,14.3173333333
Czech Republic,1903.792,10.05
Czech Republic,1903.875,5.28166666667
Czech Republic,1903.958,-0.386
Czech Republic,1904.042,-1.185
Czech Republic,1904.125,1.55733333333
Czech Republic,1904.208,4.15966666667
Czech Republic,1904.292,9.63733333333
Czech Republic,1904.375,13.0296666667
Czech Republic,1904.458,17.3423333333
Czech Republic,1904.542,20.3466666667
Czech Republic,1904.625,18.9673333333
Czech Republic,1904.708,13.581
Czech Republic,1904.792,9.00333333333
Czech Republic,1904.875,3.244
Czech Republic,1904.958,1.97433333333
Czech Republic,1905.042,-3.12166666667
Czech Republic,1905.125,1.33766666667
Czech Republic,1905.208,5.327
Czech Republic,1905.292,6.754
Czech Republic,1905.375,13.5516666667
Czech Republic,1905.458,18.511
Czech Republic,1905.542,20.3273333333
Czech Republic,1905.625,18.614
Czech Republic,1905.708,14.6983333333
Czech Republic,1905.792,5.342
Czech Republic,1905.875,3.92333333333
Czech Republic,1905.958,1.42833333333
Czech Republic,1906.042,0.161666666667
Czech Republic,1906.125,0.837333333333
Czech Republic,1906.208,3.33166666667
Czech Republic,1906.292,9.96666666667
Czech Republic,1906.375,13.89075
Czech Republic,1906.458,15.105
Czech Republic,1906.542,18.01875
Czech Republic,1906.625,16.9915
Czech Republic,1906.708,12.6525
Czech Republic,1906.792,8.60275
Czech Republic,1906.875,5.92575
Czech Republic,1906.958,-3.131
Czech Republic,1907.042,-2.07125
Czech Republic,1907.125,-1.82675
Czech Republic,1907.208,1.71075
Czech Republic,1907.292,5.71675
Czech Republic,1907.375,14.3135
Czech Republic,1907.458,16.253
Czech Republic,1907.542,15.4065
Czech Republic,1907.625,17.098
Czech Republic,1907.708,13.17075
Czech Republic,1907.792,12.1555
Czech Republic,1907.875,1.65225
Czech Republic,1907.958,0.244
Czech Republic,1908.042,-3.42225
Czech Republic,1908.125,0.538
Czech Republic,1908.208,2.29275
Czech Republic,1908.292,5.90425
Czech Republic,1908.375,14.70775
Czech Republic,1908.458,17.6665
Czech Republic,1908.542,18.12775
Czech Republic,1908.625,15.318
Czech Republic,1908.708,12.15725
Czech Republic,1908.792,8.29775
Czech Republic,1908.875,-0.37
Czech Republic,1908.958,-2.60625
Czech Republic,1909.042,-3.0045
Czech Republic,1909.125,-3.65675
Czech Republic,1909.208,1.1955
Czech Republic,1909.292,7.95075
Czech Republic,1909.375,11.09975
Czech Republic,1909.458,15.32225
Czech Republic,1909.542,15.916
Czech Republic,1909.625,17.68625
Czech Republic,1909.708,13.9945
Czech Republic,1909.792,10.03025
Czech Republic,1909.875,1.6905
Czech Republic,1909.958,0.20325
Czech Republic,1910.042,-0.0705
Czech Republic,1910.125,1.785
Czech Republic,1910.208,3.414
Czech Republic,1910.292,7.372
Czech Republic,1910.375,13.0955
Czech Republic,1910.458,17.00625
Czech Republic,1910.542,16.22525
Czech Republic,1910.625,16.4075
Czech Republic,1910.708,12.063
Czech Republic,1910.792,8.69675
Czech Republic,1910.875,1.5785
Czech Republic,1910.958,1.992
Czech Republic,1911.042,-2.07675
Czech Republic,1911.125,-0.29975
Czech Republic,1911.208,3.679
Czech Republic,1911.292,7.677
Czech Republic,1911.375,13.13175
Czech Republic,1911.458,16.02175
Czech Republic,1911.542,19.97825
Czech Republic,1911.625,19.94875
Czech Republic,1911.708,14.76825
Czech Republic,1911.792,8.12575
Czech Republic,1911.875,3.98625
Czech Republic,1911.958,1.27675
Czech Republic,1912.042,-4.718
Czech Republic,1912.125,0.8565
Czech Republic,1912.208,5.391
Czech Republic,1912.292,6.467
Czech Republic,1912.375,12.18725
Czech Republic,1912.458,16.5875
Czech Republic,1912.542,18.542
Czech Republic,1912.625,15.04625
Czech Republic,1912.708,8.97
Czech Republic,1912.792,6.00275
Czech Republic,1912.875,0.8055
Czech Republic,1912.958,1.60275
Czech Republic,1913.042,-2.6805
Czech Republic,1913.125,-0.60675
Czech Republic,1913.208,5.3605
Czech Republic,1913.292,8.00475
Czech Republic,1913.375,12.526
Czech Republic,1913.458,15.32125
Czech Republic,1913.542,15.0305
Czech Republic,1913.625,15.32825
Czech Republic,1913.708,12.9105
Czech Republic,1913.792,8.5005
Czech Republic,1913.875,5.2855
Czech Republic,1913.958,1.41175
Czech Republic,1914.042,-4.646
Czech Republic,1914.125,-0.2165
Czech Republic,1914.208,4.06725
Czech Republic,1914.292,9.614
Czech Republic,1914.375,12.1015
Czech Republic,1914.458,15.44025
Czech Republic,1914.542,17.96875
Czech Republic,1914.625,17.79325
Czech Republic,1914.708,12.7945
Czech Republic,1914.792,8.12025
Czech Republic,1914.875,3.14175
Czech Republic,1914.958,1.274
Czech Republic,1915.042,-0.477
Czech Republic,1915.125,-0.16025
Czech Republic,1915.208,1.01975
Czech Republic,1915.292,7.254
Czech Republic,1915.375,13.64075
Czech Republic,1915.458,18.3965
Czech Republic,1915.542,17.318
Czech Republic,1915.625,15.6705
Czech Republic,1915.708,11.76
Czech Republic,1915.792,6.79725
Czech Republic,1915.875,0.73825
Czech Republic,1915.958,2.595
Czech Republic,1916.042,2.82025
Czech Republic,1916.125,-0.33325
Czech Republic,1916.208,5.74825
Czech Republic,1916.292,8.7475
Czech Republic,1916.375,13.95725
Czech Republic,1916.458,14.09075
Czech Republic,1916.542,17.0905
Czech Republic,1916.625,16.4315
Czech Republic,1916.708,12.53275
Czech Republic,1916.792,8.10725
Czech Republic,1916.875,4.17925
Czech Republic,1916.958,2.3275
Czech Republic,1917.042,-2.71033333333
Czech Republic,1917.125,-5.4715
Czech Republic,1917.208,-0.448
Czech Republic,1917.292,4.238
Czech Republic,1917.375,14.6975
Czech Republic,1917.458,19.36625
Czech Republic,1917.542,18.63625
Czech Republic,1917.625,18.16825
Czech Republic,1917.708,15.16
Czech Republic,1917.792,8.14725
Czech Republic,1917.875,4.18175
Czech Republic,1917.958,-2.689
Czech Republic,1918.042,-0.17025
Czech Republic,1918.125,0.367
Czech Republic,1918.208,3.93925
Czech Republic,1918.292,10.55
Czech Republic,1918.375,14.2275
Czech Republic,1918.458,13.93225
Czech Republic,1918.542,17.29225
Czech Republic,1918.625,16.8335
Czech Republic,1918.708,14.40875
Czech Republic,1918.792,8.49
Czech Republic,1918.875,2.0275
Czech Republic,1918.958,2.00975
Czech Republic,1919.042,0.25075
Czech Republic,1919.125,-1.205
Czech Republic,1919.208,2.98575
Czech Republic,1919.292,5.67625
Czech Republic,1919.375,10.34425
Czech Republic,1919.458,15.31775
Czech Republic,1919.542,15.42675
Czech Republic,1919.625,16.839
Czech Republic,1919.708,15.922
Czech Republic,1919.792,6.61225
Czech Republic,1919.875,0.02875
Czech Republic,1919.958,-0.45475
Czech Republic,1920.042,1.07625
Czech Republic,1920.125,1.44625
Czech Republic,1920.208,5.4855
Czech Republic,1920.292,10.687
Czech Republic,1920.375,14.562
Czech Republic,1920.458,14.8115
Czech Republic,1920.542,18.61575
Czech Republic,1920.625,16.3005
Czech Republic,1920.708,13.7595
Czech Republic,1920.792,5.99925
Czech Republic,1920.875,-0.16875
Czech Republic,1920.958,-0.0125
Czech Republic,1921.042,3.238
Czech Republic,1921.125,0.36225
Czech Republic,1921.208,5.1315
Czech Republic,1921.292,7.74625
Czech Republic,1921.375,14.89
Czech Republic,1921.458,14.96975
Czech Republic,1921.542,19.3915
Czech Republic,1921.625,18.9585
Czech Republic,1921.708,13.7175
Czech Republic,1921.792,10.46075
Czech Republic,1921.875,0.01325
Czech Republic,1921.958,-1.01275
Czech Republic,1922.042,-3.93975
Czech Republic,1922.125,-3.72475
Czech Republic,1922.208,3.413
Czech Republic,1922.292,6.0325
Czech Republic,1922.375,13.716
Czech Republic,1922.458,16.69325
Czech Republic,1922.542,17.029
Czech Republic,1922.625,15.96125
Czech Republic,1922.708,11.27175
Czech Republic,1922.792,5.0735
Czech Republic,1922.875,1.566
Czech Republic,1922.958,0.45725
Czech Republic,1923.042,-0.17475
Czech Republic,1923.125,-0.83925
Czech Republic,1923.208,4.47375
Czech Republic,1923.292,6.52925
Czech Republic,1923.375,13.45725
Czech Republic,1923.458,11.9065
Czech Republic,1923.542,18.915
Czech Republic,1923.625,16.77325
Czech Republic,1923.708,13.8665
Czech Republic,1923.792,10.48225
Czech Republic,1923.875,2.90075
Czech Republic,1923.958,-2.3675
Czech Republic,1924.042,-4.22425
Czech Republic,1924.125,-4.0325
Czech Republic,1924.208,1.406
Czech Republic,1924.292,6.46825
Czech Republic,1924.375,14.575
Czech Republic,1924.458,15.76875
Czech Republic,1924.542,17.59125
Czech Republic,1924.625,15.638
Czech Republic,1924.708,14.735
Czech Republic,1924.792,9.231
Czech Republic,1924.875,1.968
Czech Republic,1924.958,-0.36075
Czech Republic,1925.042,0.937
Czech Republic,1925.125,3.02575
Czech Republic,1925.208,1.02575
Czech Republic,1925.292,8.43275
Czech Republic,1925.375,14.69425
Czech Republic,1925.458,14.97425
Czech Republic,1925.542,17.90925
Czech Republic,1925.625,17.06
Czech Republic,1925.708,11.796
Czech Republic,1925.792,8.16575
Czech Republic,1925.875,2.388
Czech Republic,1925.958,-2.00875
Czech Republic,1926.042,-1.9665
Czech Republic,1926.125,3.06375
Czech Republic,1926.208,3.21675
Czech Republic,1926.292,9.90775
Czech Republic,1926.375,11.832
Czech Republic,1926.458,14.35375
Czech Republic,1926.542,18.08225
Czech Republic,1926.625,16.36675
Czech Republic,1926.708,15.12875
Czech Republic,1926.792,8.27
Czech Republic,1926.875,6.97925
Czech Republic,1926.958,-0.16575
Czech Republic,1927.042,1.083
Czech Republic,1927.125,-0.80975
Czech Republic,1927.208,5.538
Czech Republic,1927.292,7.37975
Czech Republic,1927.375,11.2355
Czech Republic,1927.458,15.96425
Czech Republic,1927.542,18.534
