Country,Year,Month,Temperature
Czech Republic,1845,03,-3.76985714286
Czech Republic,1845,04,8.44314285714
Czech Republic,1845,05,11.4387142857
Czech Republic,1845,06,18.3711428571
Czech Republic,1845,07,19.2741428571
Czech Republic,1845,08,16.3617142857
Czech Republic,1845,09,12.6882857143
Czech Republic,1845,10,9.401
Czech Republic,1845,11,5.14542857143
Czech Republic,1845,12,1.41428571429
Czech Republic,1846,01,-0.760833333333
Czech Republic,1846,02,1.86366666667
Czech Republic,1846,03,5.592
Czech Republic,1846,04,9.41185714286
Czech Republic,1846,05,12.7741428571
Czech Republic,1846,06,18.3761428571
Czech Republic,1846,07,19.8064285714
Czech Republic,1846,08,20.5195714286
Czech Republic,1846,09,15.1314285714
Czech Republic,1846,10,12.123
Czech Republic,1846,11,1.75785714286
Czech Republic,1846,12,-3.66716666667
Czech Republic,1847,01,-4.01616666667
Czech Republic,1847,02,-0.877666666667
Czech Republic,1847,03,1.13766666667
Czech Republic,1847,04,5.7975
Czech Republic,1847,05,15.2744285714
Czech Republic,1847,06,14.9518571429
Czech Republic,1847,07,18.4198571429
Czech Republic,1847,08,19.0247142857
Czech Republic,1847,09,12.1602857143
Czech Republic,1847,10,7.33842857143
Czech Republic,1847,11,2.71042857143
Czech Republic,1847,12,0.0285714285714
Czech Republic,1848,01,-8.79428571429
Czech Republic,1848,02,1.77485714286
Czech Republic,1848,03,4.77671428571
Czech Republic,1848,04,10.949
Czech Republic,1848,05,13.1522857143
Czech Republic,1848,06,18.6267142857
Czech Republic,1848,07,18.3341428571
Czech Republic,1848,08,17.5882857143
Czech Republic,1848,09,13.2304285714
Czech Republic,1848,10,10.889
Czech Republic,1848,11,2.94385714286
Czech Republic,1848,12,-1.15
Czech Republic,1849,01,-3.94383333333
Czech Republic,1849,02,2.07416666667
Czech Republic,1849,03,1.9465
Czech Republic,1849,04,7.34866666667
Czech Republic,1849,05,13.842
Czech Republic,1849,06,16.8408333333
Czech Republic,1849,07,16.7942
Czech Republic,1849,08,15.873
Czech Republic,1849,09,12.698
Czech Republic,1849,10,8.2964
Czech Republic,1849,11,1.7684
Czech Republic,1849,12,-1.9226
Czech Republic,1850,01,-6.56283333333
Czech Republic,1850,02,2.14433333333
Czech Republic,1850,03,-0.0526666666667
Czech Republic,1850,04,8.527
Czech Republic,1850,05,13.2161666667
Czech Republic,1850,06,17.0921666667
Czech Republic,1850,07,17.4858333333
Czech Republic,1850,08,17.744
Czech Republic,1850,09,12.3736666667
Czech Republic,1850,10,7.76316666667
Czech Republic,1850,11,4.5475
Czech Republic,1850,12,0.1645
Czech Republic,1851,01,-1.133
Czech Republic,1851,02,-0.4535
Czech Republic,1851,03,3.384
Czech Republic,1851,04,10.0955
Czech Republic,1851,05,10.45975
Czech Republic,1851,06,16.12625
Czech Republic,1851,07,16.83875
Czech Republic,1851,08,17.76575
Czech Republic,1851,09,12.3795
Czech Republic,1851,10,11.23225
Czech Republic,1851,11,0.91375
Czech Republic,1851,12,0.186
Czech Republic,1852,01,1.0755
Czech Republic,1852,02,1.55225
Czech Republic,1852,03,0.912
Czech Republic,1852,04,5.108
Czech Republic,1852,05,14.277
Czech Republic,1852,06,17.44875
Czech Republic,1852,07,20.375
Czech Republic,1852,08,18.67225
Czech Republic,1852,09,14.492
Czech Republic,1852,10,8.02225
Czech Republic,1852,11,5.8145
Czech Republic,1852,12,3.39125
Czech Republic,1853,01,0.9296
Czech Republic,1853,02,-2.1896
Czech Republic,1853,03,-2.1332
Czech Republic,1853,04,4.8096
Czech Republic,1853,05,12.203
Czech Republic,1853,06,16.7994
Czech Republic,1853,07,18.9232
Czech Republic,1853,08,17.5304
Czech Republic,1853,09,13.607
Czech Republic,1853,10,8.848
Czech Republic,1853,11,2.142
Czech Republic,1853,12,-5.8846
Czech Republic,1854,01,-2.0852
Czech Republic,1854,02,-1.2004
Czech Republic,1854,03,2.8674
Czech Republic,1854,04,7.291
Czech Republic,1854,05,14.0674
Czech Republic,1854,06,15.3154
Czech Republic,1854,07,18.4238
Czech Republic,1854,08,16.617
Czech Republic,1854,09,12.9626
Czech Republic,1854,10,9.0594
Czech Republic,1854,11,1.035
Czech Republic,1854,12,1.633
Czech Republic,1855,01,-3.6254
Czech Republic,1855,02,-6.83925
Czech Republic,1855,03,1.5084
Czech Republic,1855,04,6.921
Czech Republic,1855,05,11.9552
Czech Republic,1855,06,17.2776
Czech Republic,1855,07,17.869
Czech Republic,1855,08,18.1822
Czech Republic,1855,09,12.9964
Czech Republic,1855,10,11.419
Czech Republic,1855,11,3.6484
Czech Republic,1855,12,-6.8738
Czech Republic,1856,01,-1.163
Czech Republic,1856,02,1.1558
Czech Republic,1856,03,0.7874
Czech Republic,1856,04,10.0144
Czech Republic,1856,05,12.9648
Czech Republic,1856,06,17.356
Czech Republic,1856,07,16.1368
Czech Republic,1856,08,18.2374
Czech Republic,1856,09,13.2364
Czech Republic,1856,10,9.9158
Czech Republic,1856,11,-0.2486
Czech Republic,1856,12,-0.9104
Czech Republic,1857,01,-3.1764
Czech Republic,1857,02,-3.4732
Czech Republic,1857,03,2.5894
Czech Republic,1857,04,8.2184
Czech Republic,1857,05,13.043
Czech Republic,1857,06,16.946
Czech Republic,1857,07,18.8726
Czech Republic,1857,08,19.3368
Czech Republic,1857,09,14.8604
Czech Republic,1857,10,12.1922
Czech Republic,1857,11,1.3586
Czech Republic,1857,12,0.6836
Czech Republic,1858,01,-4.349
Czech Republic,1858,02,-6.4924
Czech Republic,1858,03,1.0236
Czech Republic,1858,04,7.1816
Czech Republic,1858,05,12.1162
Czech Republic,1858,06,18.9844
Czech Republic,1858,07,18.2454
Czech Republic,1858,08,17.6796
Czech Republic,1858,09,15.7104
Czech Republic,1858,10,9.6696
Czech Republic,1858,11,-3.19
Czech Republic,1858,12,-0.252
Czech Republic,1859,01,-0.4136
Czech Republic,1859,02,1.1396
Czech Republic,1859,03,6.0942
Czech Republic,1859,04,8.199
Czech Republic,1859,05,13.6742
Czech Republic,1859,06,17.408
Czech Republic,1859,07,21.9838
Czech Republic,1859,08,20.9612
Czech Republic,1859,09,13.4244
Czech Republic,1859,10,10.369
Czech Republic,1859,11,2.3286
Czech Republic,1859,12,-3.7946
Czech Republic,1860,01,0.2752
Czech Republic,1860,02,-2.249
Czech Republic,1860,03,0.9564
Czech Republic,1860,04,7.887
Czech Republic,1860,05,14.2004
Czech Republic,1860,06,17.447
Czech Republic,1860,07,16.4664
Czech Republic,1860,08,17.4264
Czech Republic,1860,09,14.017
Czech Republic,1860,10,7.5764
Czech Republic,1860,11,0.923
Czech Republic,1860,12,-1.7904
Czech Republic,1861,01,-5.9764
Czech Republic,1861,02,2.0054
Czech Republic,1861,03,4.5588
Czech Republic,1861,04,6.0274
Czech Republic,1861,05,11.2816
Czech Republic,1861,06,18.7406
Czech Republic,1861,07,19.3248
Czech Republic,1861,08,19.7842
Czech Republic,1861,09,14.351
Czech Republic,1861,10,10.178
Czech Republic,1861,11,3.4444
Czech Republic,1861,12,-1.3996
Czech Republic,1862,01,-3.431
Czech Republic,1862,02,-1.1364
Czech Republic,1862,03,5.6436
Czech Republic,1862,04,10.5974
Czech Republic,1862,05,15.5426
Czech Republic,1862,06,16.3706
Czech Republic,1862,07,18.3964
Czech Republic,1862,08,17.5352
Czech Republic,1862,09,14.6924
Czech Republic,1862,10,11.2742
Czech Republic,1862,11,3.7
Czech Republic,1862,12,-0.5594
Czech Republic,1863,01,2.0236
Czech Republic,1863,02,1.6754
Czech Republic,1863,03,5.1058
Czech Republic,1863,04,8.1714
Czech Republic,1863,05,14.041
Czech Republic,1863,06,17.0586
Czech Republic,1863,07,17.482
Czech Republic,1863,08,20.1862
Czech Republic,1863,09,14.673
Czech Republic,1863,10,11.18
Czech Republic,1863,11,4.505
Czech Republic,1863,12,1.4894
Czech Republic,1864,01,-8.357
Czech Republic,1864,02,-0.888
Czech Republic,1864,03,4.9594
Czech Republic,1864,04,5.424
Czech Republic,1864,05,10.1248
Czech Republic,1864,06,16.2144
Czech Republic,1864,07,16.807
Czech Republic,1864,08,15.969
Czech Republic,1864,09,14.1536
Czech Republic,1864,10,7.8504
Czech Republic,1864,11,1.6786
Czech Republic,1864,12,-5.077
Czech Republic,1865,01,-1.079
Czech Republic,1865,02,-6.6446
Czech Republic,1865,03,-1.0694
Czech Republic,1865,04,9.6186
Czech Republic,1865,05,17.433
Czech Republic,1865,06,14.861
Czech Republic,1865,07,21.9662
Czech Republic,1865,08,17.8964
Czech Republic,1865,09,15.2736
Czech Republic,1865,10,9.6858
Czech Republic,1865,11,4.8574
Czech Republic,1865,12,-0.35
Czech Republic,1866,01,1.53075
Czech Republic,1866,02,2.9925
Czech Republic,1866,03,3.15325
Czech Republic,1866,04,10.4325
Czech Republic,1866,05,10.82225
Czech Republic,1866,06,19.04
Czech Republic,1866,07,17.341
Czech Republic,1866,08,16.64875
Czech Republic,1866,09,16.81575
Czech Republic,1866,10,7.2955
Czech Republic,1866,11,3.52325
Czech Republic,1866,12,0.4795
Czech Republic,1867,01,-1.534
Czech Republic,1867,02,3.593
Czech Republic,1867,03,1.70766666667
Czech Republic,1867,04,9.27
Czech Republic,1867,05,13.1383333333
Czech Republic,1867,06,16.9743333333
Czech Republic,1867,07,17.857
Czech Republic,1867,08,19.2026666667
Czech Republic,1867,09,15.4616666667
Czech Republic,1867,10,9.31733333333
Czech Republic,1867,11,2.144
Czech Republic,1867,12,-1.66566666667
Czech Republic,1868,01,-1.902
Czech Republic,1868,02,3.36966666667
Czech Republic,1868,03,4.26333333333
Czech Republic,1868,04,8.45666666667
Czech Republic,1868,05,18.3353333333
Czech Republic,1868,06,19.7256666667
Czech Republic,1868,07,20.541
Czech Republic,1868,08,20.7646666667
Czech Republic,1868,09,17.329
Czech Republic,1868,10,10.73
Czech Republic,1868,11,2.28
Czech Republic,1868,12,3.77633333333
Czech Republic,1869,01,-2.69566666667
Czech Republic,1869,02,4.02666666667
Czech Republic,1869,03,2.098
Czech Republic,1869,04,11.42
Czech Republic,1869,05,15.4053333333
Czech Republic,1869,06,14.7106666667
Czech Republic,1869,07,20.1603333333
Czech Republic,1869,08,17.0983333333
Czech Republic,1869,09,15.8016666667
Czech Republic,1869,10,7.04633333333
Czech Republic,1869,11,3.575
Czech Republic,1869,12,0.827
Czech Republic,1870,01,-1.706
Czech Republic,1870,02,-5.72866666667
Czech Republic,1870,03,0.511333333333
Czech Republic,1870,04,7.575
Czech Republic,1870,05,14.7076666667
Czech Republic,1870,06,16.6623333333
Czech Republic,1870,07,19.9866666667
Czech Republic,1870,08,17.0753333333
Czech Republic,1870,09,12.9926666667
Czech Republic,1870,10,8.27366666667
Czech Republic,1870,11,4.57833333333
Czech Republic,1870,12,-4.83166666667
Czech Republic,1871,01,-6.03866666667
Czech Republic,1871,02,-2.81266666667
Czech Republic,1871,03,4.49666666667
Czech Republic,1871,04,7.96333333333
Czech Republic,1871,05,10.659
Czech Republic,1871,06,14.6616666667
Czech Republic,1871,07,19.501
Czech Republic,1871,08,19.1283333333
Czech Republic,1871,09,15.061
Czech Republic,1871,10,6.66133333333
Czech Republic,1871,11,1.57733333333
Czech Republic,1871,12,-6.372
Czech Republic,1872,01,-1.723
Czech Republic,1872,02,0.789
Czech Republic,1872,03,5.26466666667
Czech Republic,1872,04,10.804
Czech Republic,1872,05,15.7183333333
Czech Republic,1872,06,16.7356666667
Czech Republic,1872,07,19.9743333333
Czech Republic,1872,08,17.9683333333
Czech Republic,1872,09,16.2126666667
Czech Republic,1872,10,11.5893333333
Czech Republic,1872,11,6.56166666667
Czech Republic,1872,12,2.83933333333
Czech Republic,1873,01,1.38766666667
Czech Republic,1873,02,-0.108333333333
Czech Republic,1873,03,5.51133333333
Czech Republic,1873,04,8.09233333333
Czech Republic,1873,05,11.499
Czech Republic,1873,06,17.1893333333
Czech Republic,1873,07,20.9543333333
Czech Republic,1873,08,20.5063333333
Czech Republic,1873,09,14.0373333333
Czech Republic,1873,10,11.1673333333
Czech Republic,1873,11,4.58233333333
Czech Republic,1873,12,0.321
Czech Republic,1874,01,-0.581666666667
Czech Republic,1874,02,-0.102333333333
Czech Republic,1874,03,3.463
Czech Republic,1874,04,10.2073333333
Czech Republic,1874,05,10.605
Czech Republic,1874,06,17.1523333333
Czech Republic,1874,07,21.9616666667
Czech Republic,1874,08,17.4253333333
Czech Republic,1874,09,17.1043333333
Czech Republic,1874,10,9.79733333333
Czech Republic,1874,11,0.947333333333
Czech Republic,1874,12,-1.30166666667
Czech Republic,1875,01,-0.514666666667
Czech Republic,1875,02,-5.806
Czech Republic,1875,03,0.00866666666667
Czech Republic,1875,04,7.665
Czech Republic,1875,05,14.6273333333
Czech Republic,1875,06,19.9523333333
Czech Republic,1875,07,19.1596666667
Czech Republic,1875,08,20.1883333333
Czech Republic,1875,09,14.041
Czech Republic,1875,10,7.00166666667
Czech Republic,1875,11,2.29733333333
Czech Republic,1875,12,-2.35533333333
Czech Republic,1876,01,-4.44733333333
Czech Republic,1876,02,-0.416666666667
Czech Republic,1876,03,4.728
Czech Republic,1876,04,11.1083333333
Czech Republic,1876,05,10.186
Czech Republic,1876,06,18.3633333333
Czech Republic,1876,07,19.4913333333
Czech Republic,1876,08,19.05
Czech Republic,1876,09,13.829
Czech Republic,1876,10,10.9243333333
Czech Republic,1876,11,0.384
Czech Republic,1876,12,1.48166666667
Czech Republic,1877,01,1.251
Czech Republic,1877,02,1.991
Czech Republic,1877,03,2.498
Czech Republic,1877,04,7.18733333333
Czech Republic,1877,05,11.3526666667
Czech Republic,1877,06,19.4343333333
Czech Republic,1877,07,19.0833333333
Czech Republic,1877,08,19.751
Czech Republic,1877,09,11.985
Czech Republic,1877,10,7.33933333333
Czech Republic,1877,11,5.335
Czech Republic,1877,12,-0.000666666666667
Czech Republic,1878,01,-1.485
Czech Republic,1878,02,1.92866666667
Czech Republic,1878,03,3.72433333333
Czech Republic,1878,04,9.9
Czech Republic,1878,05,14.3746666667
Czech Republic,1878,06,17.5376666667
Czech Republic,1878,07,17.7253333333
Czech Republic,1878,08,18.7796666667
Czech Republic,1878,09,16.24
Czech Republic,1878,10,10.656
Czech Republic,1878,11,3.47333333333
Czech Republic,1878,12,-1.737
Czech Republic,1879,01,-2.40433333333
Czech Republic,1879,02,1.24166666667
Czech Republic,1879,03,2.10366666667
Czech Republic,1879,04,7.83766666667
Czech Republic,1879,05,12.3063333333
Czech Republic,1879,06,17.989
Czech Republic,1879,07,16.7086666667
Czech Republic,1879,08,19.172
Czech Republic,1879,09,16.246
Czech Republic,1879,10,8.56133333333
Czech Republic,1879,11,1.03733333333
Czech Republic,1879,12,-8.91233333333
Czech Republic,1880,01,-2.485
Czech Republic,1880,02,-1.44066666667
Czech Republic,1880,03,3.294
Czech Republic,1880,04,10.6223333333
Czech Republic,1880,05,12.2716666667
Czech Republic,1880,06,17.156
Czech Republic,1880,07,19.9063333333
Czech Republic,1880,08,17.577
Czech Republic,1880,09,15.231
Czech Republic,1880,10,9.40766666667
Czech Republic,1880,11,4.25933333333
Czech Republic,1880,12,3.486
Czech Republic,1881,01,-5.39233333333
Czech Republic,1881,02,-0.477333333333
Czech Republic,1881,03,2.943
Czech Republic,1881,04,6.134
Czech Republic,1881,05,13.673
Czech Republic,1881,06,16.35
Czech Republic,1881,07,20.101
Czech Republic,1881,08,18.573
Czech Republic,1881,09,12.9916666667
Czech Republic,1881,10,5.95433333333
Czech Republic,1881,11,3.49233333333
Czech Republic,1881,12,0.694
Czech Republic,1882,01,0.12
Czech Republic,1882,02,1.13766666667
Czech Republic,1882,03,7.33
Czech Republic,1882,04,8.94233333333
Czech Republic,1882,05,13.6376666667
Czech Republic,1882,06,15.3183333333
Czech Republic,1882,07,19.2623333333
Czech Republic,1882,08,16.2903333333
Czech Republic,1882,09,15.2033333333
Czech Republic,1882,10,9.83866666667
Czech Republic,1882,11,4.045
Czech Republic,1882,12,0.810333333333
Czech Republic,1883,01,-1.444
Czech Republic,1883,02,1.61666666667
Czech Republic,1883,03,-0.896666666667
Czech Republic,1883,04,6.47
Czech Republic,1883,05,14.149
Czech Republic,1883,06,17.7566666667
Czech Republic,1883,07,18.6813333333
Czech Republic,1883,08,17.6576666667
Czech Republic,1883,09,14.7223333333
Czech Republic,1883,10,9.555
Czech Republic,1883,11,4.019
Czech Republic,1883,12,0.338666666667
Czech Republic,1884,01,2.227
Czech Republic,1884,02,1.92633333333
Czech Republic,1884,03,4.84833333333
Czech Republic,1884,04,6.621
Czech Republic,1884,05,14.393
Czech Republic,1884,06,14.48
Czech Republic,1884,07,19.506
Czech Republic,1884,08,18.0823333333
Czech Republic,1884,09,15.4376666667
Czech Republic,1884,10,8.616
Czech Republic,1884,11,1.90166666667
Czech Republic,1884,12,1.86833333333
Czech Republic,1885,01,-3.19666666667
Czech Republic,1885,02,1.49866666667
Czech Republic,1885,03,3.66166666667
Czech Republic,1885,04,11.255
Czech Republic,1885,05,12.6273333333
Czech Republic,1885,06,19.3773333333
Czech Republic,1885,07,19.6193333333
Czech Republic,1885,08,16.8166666667
Czech Republic,1885,09,14.8226666667
Czech Republic,1885,10,9.24666666667
Czech Republic,1885,11,3.37933333333
Czech Republic,1885,12,-1.19666666667
Czech Republic,1886,01,-1.75433333333
Czech Republic,1886,02,-1.70133333333
Czech Republic,1886,03,0.077
Czech Republic,1886,04,10.5156666667
Czech Republic,1886,05,14.3413333333
Czech Republic,1886,06,16.3156666667
Czech Republic,1886,07,18.8606666667
Czech Republic,1886,08,19.1403333333
Czech Republic,1886,09,16.5723333333
Czech Republic,1886,10,10.4903333333
Czech Republic,1886,11,4.849
Czech Republic,1886,12,0.687666666667
Czech Republic,1887,01,-5.007
Czech Republic,1887,02,-1.75666666667
Czech Republic,1887,03,1.73166666667
Czech Republic,1887,04,8.831
Czech Republic,1887,05,12.0823333333
Czech Republic,1887,06,16.4233333333
Czech Republic,1887,07,21.313
Czech Republic,1887,08,17.756
Czech Republic,1887,09,14.6483333333
Czech Republic,1887,10,7.051
Czech Republic,1887,11,4.25833333333
Czech Republic,1887,12,-1.34733333333
Czech Republic,1888,01,-3.04566666667
Czech Republic,1888,02,-2.22233333333
Czech Republic,1888,03,2.09466666667
Czech Republic,1888,04,7.521
Czech Republic,1888,05,14.7896666667
Czech Republic,1888,06,17.4516666667
Czech Republic,1888,07,17.1993333333
Czech Republic,1888,08,17.3613333333
Czech Republic,1888,09,13.7793333333
Czech Republic,1888,10,7.85066666667
Czech Republic,1888,11,2.02333333333
Czech Republic,1888,12,0.396666666667
Czech Republic,1889,01,-2.47533333333
Czech Republic,1889,02,-1.96666666667
Czech Republic,1889,03,0.585
Czech Republic,1889,04,8.95166666667
Czech Republic,1889,05,17.9783333333
Czech Republic,1889,06,20.249
Czech Republic,1889,07,18.7923333333
Czech Republic,1889,08,17.9016666667
Czech Republic,1889,09,11.8933333333
Czech Republic,1889,10,9.90866666667
Czech Republic,1889,11,2.69266666667
Czech Republic,1889,12,-2.68433333333
Czech Republic,1890,01,1.29933333333
Czech Republic,1890,02,-2.62633333333
Czech Republic,1890,03,4.76833333333
Czech Republic,1890,04,8.57666666667
Czech Republic,1890,05,15.279
Czech Republic,1890,06,15.49
Czech Republic,1890,07,17.9966666667
Czech Republic,1890,08,19.792
Czech Republic,1890,09,13.7156666667
Czech Republic,1890,10,8.21833333333
Czech Republic,1890,11,3.11833333333
Czech Republic,1890,12,-4.679
Czech Republic,1891,01,-5.55166666667
Czech Republic,1891,02,-1.90766666667
Czech Republic,1891,03,3.62633333333
Czech Republic,1891,04,6.275
Czech Republic,1891,05,15.6096666667
Czech Republic,1891,06,16.596
Czech Republic,1891,07,18.187
Czech Republic,1891,08,17.265
Czech Republic,1891,09,14.6573333333
Czech Republic,1891,10,10.609
Czech Republic,1891,11,2.32766666667
Czech Republic,1891,12,1.39833333333
Czech Republic,1892,01,-1.41233333333
Czech Republic,1892,02,0.663333333333
Czech Republic,1892,03,0.816666666667
Czech Republic,1892,04,8.26266666667
Czech Republic,1892,05,13.662
Czech Republic,1892,06,17.8243333333
